File,Line,cognitive,cyclo,filename,method_name,ncss
Anagrams_initComponents_100.0_1.0_nan_142.java,142,,1,Anagrams,initComponents,100
JavaCommand_execute_100.0_36.0_54.0_156.java,156,54,36,JavaCommand,execute,100
PostgreDataType_getObjectDefinitionText_100.0_36.0_65.0_114.java,114,65,36,PostgreDataType,getObjectDefinitionText,100
FixupMacho32bitArmOffsets_fix_100.0_36.0_85.0_143.java,143,85,36,FixupMacho32bitArmOffsets,fix,100
XMLMap_recurse_100.0_37.0_84.0_126.java,126,84,37,XMLMap,recurse,100
LayoutDesigner_adjustComponentAlignment_100.0_37.0_112.0_130.java,130,112,37,LayoutDesigner,adjustComponentAlignment,100
LightGrid_updateCellSelection_100.0_38.0_86.0_9.java,9,86,38,LightGrid,updateCellSelection,100
JobHistoryEventHandler_processEventForNewTimelineService_100.0_40.0_13.0_141.java,141,13,40,JobHistoryEventHandler,processEventForNewTimelineService,100
RecordReaderMultiDataSetIterator_convertWritablesSequence_100.0_40.0_95.0_159.java,159,95,40,RecordReaderMultiDataSetIterator,convertWritablesSequence,100
CudaWorkspace_alloc_100.0_40.0_69.0_3.java,3,69,40,CudaWorkspace,alloc,100
MetaDataBuilder_emit_100.0_41.0_66.0_127.java,127,66,41,MetaDataBuilder,emit,100
BarChartRenderer_drawValues_100.0_41.0_174.0_220.java,220,174,41,BarChartRenderer,drawValues,100
AddressTable_createSwitchTable_100.0_42.0_73.0_193.java,193,73,42,AddressTable,createSwitchTable,100
SubCommonRdbmsWriter_fillPreparedStatementColumnType_100.0_43.0_34.0_138.java,138,34,43,SubCommonRdbmsWriter,fillPreparedStatementColumnType,100
FilesystemHandler_svnMoveImplementation_100.0_45.0_90.0_162.java,162,90,45,FilesystemHandler,svnMoveImplementation,100
MakeNBM_createInfoXml_100.0_46.0_48.0_128.java,128,48,46,MakeNBM,createInfoXml,100
DefaultReplaceTokenProvider_createReplacements_100.0_35.0_99.0_144.java,144,99,35,DefaultReplaceTokenProvider,createReplacements,100
Parser_variable_100.0_56.0_97.0_135.java,135,97,56,Parser,variable,100
Proxy_getProxy_100.0_34.0_54.0_2.java,2,54,34,Proxy,getProxy,100
diff_match_patch_diff_cleanupMerge_100.0_32.0_76.0_143.java,143,76,32,diff_match_patch,diff_cleanupMerge,100
InsertRecordDialog_initComponents_100.0_1.0_nan_141.java,141,,1,InsertRecordDialog,initComponents,100
BasicSettingsPanel_initComponents_100.0_1.0_nan_120.java,120,,1,BasicSettingsPanel,initComponents,100
CoordinatorModule_setup_100.0_1.0_nan_162.java,162,,1,CoordinatorModule,setup,100
STSWizardCreator_generateProviderImplClass_100.0_6.0_16.0_242.java,242,16,6,STSWizardCreator,generateProviderImplClass,100
SQLExecutionHelper_initialDataLoad_100.0_7.0_58.0_188.java,188,58,7,SQLExecutionHelper,initialDataLoad,100
BeanClass_genConstructor_100.0_11.0_16.0_114.java,114,16,11,BeanClass,genConstructor,100
PostInstallSummaryPanel_initialize_100.0_15.0_25.0_141.java,141,25,15,PostInstallSummaryPanel,initialize,100
NbWelcomePanel_initComponents_100.0_25.0_43.0_256.java,256,43,25,NbWelcomePanel,initComponents,100
InstanceController_doSrvIPXT_100.0_26.0_38.0_165.java,165,38,26,InstanceController,doSrvIPXT,100
QMUIQQFaceView_onDrawText_100.0_27.0_118.0_124.java,124,118,27,QMUIQQFaceView,onDrawText,100
ASTUtils_getRange_100.0_27.0_56.0_144.java,144,56,27,ASTUtils,getRange,100
MemoryDataFrameProcessor_doProcessDataFrame_100.0_31.0_59.0_172.java,172,59,31,MemoryDataFrameProcessor,doProcessDataFrame,100
EditorCaret_runTransaction_100.0_31.0_94.0_2.java,2,94,31,EditorCaret,runTransaction,100
SanitizingParser_sanitizeSource_100.0_32.0_126.0_131.java,131,126,32,SanitizingParser,sanitizeSource,100
BaseTransport_internalProcessMessage_100.0_32.0_86.0_170.java,170,86,32,BaseTransport,internalProcessMessage,100
RelationPlanner_visitJoin_100.0_34.0_51.0_184.java,184,51,34,RelationPlanner,visitJoin,100
Controller_createDirectories_100.0_71.0_136.0_168.java,168,136,71,Controller,createDirectories,100
